"author","timestamp","sha","tools"
"drosofff","2015-06-08 23:26:40+00:00","49cbaca","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-06-08 23:29:39+00:00","a16adc7","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-06-08 23:35:18+00:00","343eaba","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-06-09 07:43:32+00:00","0bdb96b","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-06-09 08:10:54+00:00","2232355","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2015-06-09 08:30:23+00:00","94355fe","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2015-06-09 08:42:40+00:00","6b384a6","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-06-09 08:48:01+00:00","3ae4019","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-06-09 09:52:37+00:00","bbd6570","[{""name"": ""Blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-09 13:53:25+00:00","f662d3a","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-09 14:19:20+00:00","7bb72b4","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-06-11 10:55:39+00:00","83d51e0","[]"
"drosofff","2015-06-11 16:27:38+00:00","2d593b5","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-12 15:58:00+00:00","a1eb59c","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-12 16:05:50+00:00","3775107","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-12 16:11:21+00:00","80c5f94","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-12 16:21:57+00:00","1e507ec","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"","2015-06-14 11:11:05+00:00","64188ce",""
"","2015-06-14 11:12:02+00:00","e51765e",""
"","2015-06-14 11:13:34+00:00","d9d9649",""
"mvdbeek","2015-06-17 09:09:14+00:00","6a79c23","[]"
"mvdbeek","2015-06-17 09:09:56+00:00","8c8af56","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-06-17 09:12:04+00:00","30a619d","[]"
"mvdbeek","2015-06-17 09:17:46+00:00","1217a94","[]"
"mvdbeek","2015-06-17 09:26:47+00:00","eedff45","[]"
"mvdbeek","2015-06-17 11:23:14+00:00","4b24927","[]"
"mvdbeek","2015-06-17 11:25:39+00:00","92b4c1d","[]"
"mvdbeek","2015-06-17 11:28:33+00:00","f2e1c00","[]"
"mvdbeek","2015-06-17 11:29:33+00:00","1a35e03","[]"
"mvdbeek","2015-06-17 11:40:08+00:00","266d172","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}, {""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""fasta_tabular_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}, {""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}, {""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_cap3"", ""categories"": [""Assembly""]}, {""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""msp_sr_bowtie_cascade"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""patser"", ""categories"": [""Sequence Analysis""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-17 12:38:11+00:00","7235b20","[]"
"mvdbeek","2015-06-17 12:39:56+00:00","fea1836","[]"
"mvdbeek","2015-06-17 13:25:26+00:00","f900062","[]"
"mvdbeek","2015-06-17 13:30:26+00:00","ee66ca1","[{""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}]"
"mvdbeek","2015-06-17 13:31:33+00:00","c47dc73","[]"
"mvdbeek","2015-06-17 13:34:59+00:00","3c77dbc","[{""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}]"
"mvdbeek","2015-06-17 13:36:08+00:00","2a16cad","[{""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}]"
"mvdbeek","2015-06-17 13:40:59+00:00","51f8696","[]"
"mvdbeek","2015-06-17 14:29:16+00:00","f5214ba","[]"
"mvdbeek","2015-06-17 15:18:02+00:00","6401c5c","[]"
"mvdbeek","2015-06-17 15:20:47+00:00","f9836d1","[]"
"mvdbeek","2015-06-17 15:23:49+00:00","06d0986","[]"
"mvdbeek","2015-06-17 15:27:32+00:00","b15f2c8","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-17 15:33:09+00:00","f25d0db","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-17 15:38:02+00:00","4e398bc","[{""name"": ""patser"", ""categories"": [""Sequence Analysis""]}]"
"mvdbeek","2015-06-17 15:40:11+00:00","12d7c3c","[]"
"mvdbeek","2015-06-17 15:54:36+00:00","40301d5","[{""name"": ""fasta_tabular_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"mvdbeek","2015-06-17 16:05:01+00:00","1ecd322","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_cap3"", ""categories"": [""Assembly""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""patser"", ""categories"": [""Sequence Analysis""]}]"
"mvdbeek","2015-06-19 15:03:35+00:00","a4294dd","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-19 16:49:53+00:00","1a68064","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2015-06-19 16:51:38+00:00","c93a613","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-19 17:16:13+00:00","3aa4d5e","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2015-06-20 11:43:45+00:00","c908db6","[{""name"": ""msp_cap3"", ""categories"": [""Assembly""]}]"
"drosofff","2015-06-20 11:56:38+00:00","cf89712","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-21 17:56:26+00:00","12e7395","[{""name"": ""suite_visitor2"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-21 18:26:42+00:00","58d32ee","[{""name"": ""msp_fasta_tabular_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"drosofff","2015-06-21 18:57:23+00:00","9717b95","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"mvdbeek","2015-06-21 19:35:38+00:00","c2d0947","[{""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-06-21 19:40:56+00:00","a9249f7","[{""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-06-21 20:01:03+00:00","da51886","[{""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-06-21 20:05:12+00:00","12a58ac","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-21 20:49:19+00:00","5698fab","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""package_biocbasics"", ""categories"": [""Tool Dependency Packages""]}]"
"mvdbeek","2015-06-21 20:52:20+00:00","f5ae81a","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}]"
"mvdbeek","2015-06-21 21:45:33+00:00","60a6163","[{""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-06-22 08:06:34+00:00","e8d4dfc","[]"
"mvdbeek","2015-06-22 13:07:01+00:00","2961b99","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_velvet"", ""categories"": [""Tool Dependency Packages""]}]"
"mvdbeek","2015-06-22 13:10:37+00:00","d042166","[]"
"mvdbeek","2015-06-22 14:45:02+00:00","4713d5f","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-06-22 15:08:02+00:00","c2c2837","[]"
"mvdbeek","2015-06-22 15:20:58+00:00","e83084b","[]"
"mvdbeek","2015-06-22 16:04:02+00:00","52c1591","[{""name"": ""annotation_collector"", ""categories"": [""Fasta Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-22 16:05:34+00:00","6bd1d81","[{""name"": ""annotation_collector"", ""categories"": [""Fasta Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-22 16:13:35+00:00","8a4e139","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"mvdbeek","2015-06-22 16:36:13+00:00","4a80623","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-06-23 09:19:06+00:00","74226b2","[{""name"": ""annotation_collector"", ""categories"": [""Fasta Manipulation"", ""RNA""]}, {""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"mvdbeek","2015-06-23 09:27:04+00:00","0d3ad87","[{""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-23 10:22:44+00:00","3a8d748","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"mvdbeek","2015-06-23 12:50:51+00:00","0623624","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"mvdbeek","2015-06-23 13:02:41+00:00","34a9ef8","[{""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-06-23 13:10:43+00:00","ea0941b","[{""name"": ""annotation_collector"", ""categories"": [""Fasta Manipulation"", ""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-23 14:23:27+00:00","27a3b22","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}, {""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_cap3"", ""categories"": [""Assembly""]}, {""name"": ""msp_fasta_tabular_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}, {""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""msp_sr_bowtie_cascade"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""patser"", ""categories"": [""Sequence Analysis""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-23 14:23:55+00:00","0803d32","[{""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}]"
"mvdbeek","2015-06-24 13:37:03+00:00","a06d5b1","[{""name"": ""package_biocbasics"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_velvet"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_patser_v3e"", ""categories"": [""Tool Dependency Packages""]}]"
"mvdbeek","2015-06-24 16:45:16+00:00","0c888d2","[{""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-24 22:27:04+00:00","e1a40ec","[{""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-25 08:03:01+00:00","a8b5e9c","[{""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-25 08:30:08+00:00","414a4aa","[{""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-25 10:29:39+00:00","a76eb25","[{""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-25 13:42:16+00:00","8730dfe","[{""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""mississippi_toolsuite"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Visualization""]}]"
"mvdbeek","2015-06-25 14:27:59+00:00","c0af037","[{""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-25 15:04:37+00:00","8adb973","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-06-29 07:04:26+00:00","aab08fd","[{""name"": ""annotation_collector"", ""categories"": [""Fasta Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-29 09:11:25+00:00","a8df623","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_cap3"", ""categories"": [""Assembly""]}, {""name"": ""msp_fasta_tabular_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}, {""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""msp_sr_bowtie_cascade"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""package_biocbasics"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_velvet"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_patser_v3e"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""patser"", ""categories"": [""Sequence Analysis""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-06-29 09:12:13+00:00","44d6651","[{""name"": ""mississippi_toolsuite"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Visualization""]}, {""name"": ""suite_visitor2"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-06-29 09:56:16+00:00","f9185ab","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2015-06-29 11:14:51+00:00","18e225e","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"mvdbeek","2015-06-29 11:17:12+00:00","3edff31","[{""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-29 11:21:48+00:00","3e11a05","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"mvdbeek","2015-06-29 11:59:24+00:00","1c1df6c","[]"
"mvdbeek","2015-07-01 08:22:53+00:00","b2fe18a","[]"
"mvdbeek","2015-07-02 09:17:05+00:00","7bda8e8","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-07-02 09:17:41+00:00","c1c3537","[]"
"mvdbeek","2015-07-02 12:00:51+00:00","4c37a8b","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"","2015-08-13 09:41:37+00:00","e21d672",""
"mvdbeek","2015-08-13 10:51:30+00:00","9f3d6b8","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-08-13 13:53:02+00:00","7370068","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-08-16 12:06:42+00:00","ec2f04e","[{""name"": ""package_ascp"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ncbi_vdb_2_5_2"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ngs_1_1_3"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_sra_tools_2_5_2"", ""categories"": [""Tool Dependency Packages""]}]"
