"author","timestamp","categories","sha"
"","2007-07-20 16:22:46+00:00","","b44e32a"
"gregvonkuster","2007-07-24 13:08:39+00:00","","3788be3"
"blankenberg","2007-07-24 17:34:22+00:00","","deddaf2"
"blankenberg","2007-07-24 19:13:52+00:00","","ac4777c"
"blankenberg","2007-07-25 16:38:39+00:00","","43d3a79"
"blankenberg","2007-07-25 17:29:26+00:00","","01d40fa"
"blankenberg","2007-07-25 17:57:42+00:00","","c7b9575"
"gregvonkuster","2007-07-25 20:30:01+00:00","","88e186e"
"blankenberg","2007-07-25 20:39:16+00:00","","a3390c3"
"gregvonkuster","2007-07-26 15:52:03+00:00","","4943172"
"blankenberg","2007-07-26 16:44:06+00:00","","584999c"
"blankenberg","2007-07-30 19:22:24+00:00","","07a7dd6"
"jxtx","2007-07-31 15:45:59+00:00","","09db808"
"jxtx","2007-07-31 15:49:53+00:00","","515dded"
"jxtx","2007-07-31 15:54:53+00:00","","1c12efa"
"","2007-07-31 17:45:32+00:00","","1f43ddc"
"blankenberg","2007-07-31 18:35:48+00:00","","646a2ca"
"jxtx","2007-07-31 20:09:51+00:00","","953b62c"
"jxtx","2007-07-31 20:14:58+00:00","","f759427"
"jxtx","2007-07-31 20:34:49+00:00","","539e555"
"jxtx","2007-07-31 20:36:03+00:00","","f264c20"
"jxtx","2007-07-31 20:40:40+00:00","","9577d0e"
"jxtx","2007-07-31 20:41:21+00:00","","4a8475c"
"jxtx","2007-07-31 20:43:47+00:00","","5074c30"
"jxtx","2007-07-31 20:44:46+00:00","","f5bb14b"
"","2007-07-31 21:24:24+00:00","","92d7aa7"
"blankenberg","2007-07-31 21:40:14+00:00","","86651d8"
"jxtx","2007-07-31 21:48:25+00:00","","9ca8fc1"
"jxtx","2007-07-31 22:10:30+00:00","","80d2136"
"","2007-08-01 00:06:57+00:00","","6ab6299"
"blankenberg","2007-08-01 15:09:45+00:00","","131051f"
"","2007-08-01 15:30:26+00:00","","b1a5bb5"
"","2007-08-01 15:34:01+00:00","","7412a69"
"blankenberg","2007-08-01 15:37:09+00:00","","489beb6"
"gregvonkuster","2007-08-01 19:46:53+00:00","","3bce5b2"
"jxtx","2007-08-03 01:16:49+00:00","","6998d3a"
"","2007-08-03 14:58:15+00:00","","0641ac0"
"","2007-08-03 15:02:49+00:00","","a745942"
"gregvonkuster","2007-08-03 15:15:43+00:00","","b22fecf"
"blankenberg","2007-08-03 15:18:24+00:00","","868c5a2"
"blankenberg","2007-08-03 16:37:44+00:00","","ca8cc14"
"","2007-08-03 16:55:04+00:00","","9209694"
"","2007-08-03 17:25:01+00:00","","f9a000c"
"","2007-08-04 17:47:59+00:00","","70e728d"
"jxtx","2007-08-06 17:43:30+00:00","","c67c168"
"natefoo","2007-08-06 19:03:53+00:00","","f6e4514"
"natefoo","2007-08-06 19:12:23+00:00","","84ef484"
"blankenberg","2007-08-06 19:54:00+00:00","","1aecfdb"
"","2007-08-06 20:15:12+00:00","","5d927e3"
"jxtx","2007-08-06 21:04:23+00:00","","a6454eb"
"natefoo","2007-08-07 12:15:31+00:00","","d043b24"
"gregvonkuster","2007-08-07 13:17:51+00:00","","ca2dfc6"
"","2007-08-07 16:36:46+00:00","","669ad94"
"","2007-08-08 15:17:40+00:00","","60c958c"
"","2007-08-08 19:31:16+00:00","","6568b8a"
"","2007-08-08 19:56:22+00:00","","2d42527"
"","2007-08-08 20:01:54+00:00","","616a6cc"
"","2007-08-08 20:11:34+00:00","","b21772d"
"","2007-08-09 15:49:21+00:00","","038f3ff"
"blankenberg","2007-08-09 20:50:00+00:00","","5b513f4"
"gregvonkuster","2007-08-10 13:37:29+00:00","","d7a6b03"
"gregvonkuster","2007-08-10 14:41:23+00:00","","4ac03a4"
"gregvonkuster","2007-08-10 19:23:12+00:00","","916db63"
"blankenberg","2007-08-13 15:20:19+00:00","","3ed0408"
"gregvonkuster","2007-08-14 20:05:31+00:00","","a4cf385"
"blankenberg","2007-08-15 13:08:53+00:00","","62cfc31"
"","2007-08-15 15:34:41+00:00","","84c6bc9"
"","2007-08-15 17:48:34+00:00","","d252b3b"
"","2007-08-15 17:49:36+00:00","","a12d222"
"","2007-08-15 19:06:55+00:00","","7eba473"
"","2007-08-15 19:34:05+00:00","","5b08c28"
"blankenberg","2007-08-15 19:42:05+00:00","","e5e2c24"
"gregvonkuster","2007-08-16 15:15:51+00:00","","40a47de"
"blankenberg","2007-08-16 19:07:18+00:00","","2a776a9"
"blankenberg","2007-08-16 19:29:19+00:00","","4439bb8"
"","2007-08-17 03:02:11+00:00","","f3025e5"
"gregvonkuster","2007-08-17 14:22:24+00:00","","709f2e3"
"gregvonkuster","2007-08-17 14:23:42+00:00","","6d72d59"
"gregvonkuster","2007-08-17 15:47:42+00:00","","84ac601"
"blankenberg","2007-08-20 13:30:58+00:00","","5a7e2c3"
"gregvonkuster","2007-08-20 20:33:15+00:00","","a3e9cb7"
"gregvonkuster","2007-08-20 20:37:50+00:00","","eebd510"
"gregvonkuster","2007-08-21 14:55:36+00:00","","312620d"
"","2007-08-21 17:05:55+00:00","","05d04fa"
"","2007-08-21 19:25:16+00:00","","8da28ab"
"","2007-08-22 17:07:52+00:00","","531e11f"
"","2007-08-22 17:31:29+00:00","","6e56f37"
"","2007-08-22 17:51:50+00:00","","3f0579c"
"blankenberg","2007-08-22 20:04:40+00:00","","b873d64"
"gregvonkuster","2007-08-22 20:06:47+00:00","","fcf736f"
"gregvonkuster","2007-08-23 18:41:25+00:00","","a1d683b"
"","2007-08-23 19:07:13+00:00","","c299031"
"natefoo","2007-08-23 21:22:12+00:00","","37c9ae6"
"gregvonkuster","2007-08-24 13:55:42+00:00","","5041ee1"
"gregvonkuster","2007-08-24 13:56:51+00:00","","051765d"
"gregvonkuster","2007-08-24 15:09:28+00:00","","c868f31"
"gregvonkuster","2007-08-27 13:11:47+00:00","","398b53a"
"","2007-08-28 04:16:18+00:00","","0a1588b"
"blankenberg","2007-08-29 17:30:03+00:00","","dae7fd9"
"blankenberg","2007-08-30 14:46:52+00:00","","42a90ea"
"blankenberg","2007-08-30 18:06:39+00:00","","477aa85"
"blankenberg","2007-08-30 18:44:51+00:00","","eb580d6"
"blankenberg","2007-08-30 19:10:04+00:00","","8d4e177"
"blankenberg","2007-08-30 19:54:41+00:00","","0f7773a"
"gregvonkuster","2007-08-31 13:23:25+00:00","","4c696df"
"gregvonkuster","2007-08-31 15:49:26+00:00","","9e7adb2"
"blankenberg","2007-08-31 16:46:19+00:00","","93bf90e"
"gregvonkuster","2007-08-31 17:34:14+00:00","","db2d8df"
"gregvonkuster","2007-08-31 18:19:33+00:00","","617dd51"
"","2007-09-04 01:13:21+00:00","","7c6494c"
"gregvonkuster","2007-09-04 18:09:20+00:00","","98d5095"
"gregvonkuster","2007-09-04 20:11:42+00:00","","c342ac4"
"gregvonkuster","2007-09-04 20:14:56+00:00","","32c2474"
"gregvonkuster","2007-09-04 20:16:33+00:00","","c3538a5"
"gregvonkuster","2007-09-05 14:04:39+00:00","","97fda63"
"gregvonkuster","2007-09-06 16:56:19+00:00","","2142396"
"blankenberg","2007-09-06 17:51:29+00:00","","6b555a5"
"gregvonkuster","2007-09-06 18:42:59+00:00","","543fa44"
"blankenberg","2007-09-06 18:48:21+00:00","","166893e"
"gregvonkuster","2007-09-07 13:58:08+00:00","","6ebc7a7"
"gregvonkuster","2007-09-07 19:52:36+00:00","","9235051"
"gregvonkuster","2007-09-08 15:53:15+00:00","","dd64d67"
"gregvonkuster","2007-09-08 16:01:42+00:00","","47f9339"
"gregvonkuster","2007-09-08 17:41:12+00:00","","e216317"
"","2007-09-10 15:37:56+00:00","","52c9412"
"","2007-09-10 15:40:22+00:00","","fefb93e"
"","2007-09-10 16:16:38+00:00","","f0e1e5f"
"","2007-09-12 18:54:10+00:00","","20244da"
"","2007-09-12 19:34:59+00:00","","7e7b34f"
"","2007-09-14 16:44:18+00:00","","bed14a6"
"gregvonkuster","2007-09-17 14:21:24+00:00","","8b951a5"
"gregvonkuster","2007-09-17 20:48:59+00:00","","5096882"
"","2007-09-18 15:33:01+00:00","","026bc2c"
"","2007-09-18 15:43:44+00:00","","18e2c28"
"gregvonkuster","2007-09-18 20:31:09+00:00","","f27c590"
"gregvonkuster","2007-09-19 14:49:02+00:00","","23fd74c"
"gregvonkuster","2007-09-19 19:45:28+00:00","","20126a3"
"jxtx","2007-09-20 18:14:53+00:00","","b7ac41f"
"jxtx","2007-09-20 19:14:42+00:00","","74d224e"
"blankenberg","2007-09-20 20:39:05+00:00","","1047e77"
"jxtx","2007-09-20 21:11:48+00:00","","85b0a3b"
"jxtx","2007-09-20 21:36:00+00:00","","9ea22cf"
"blankenberg","2007-09-21 14:55:06+00:00","","5b85146"
"blankenberg","2007-09-21 19:36:40+00:00","","47299bc"
"gregvonkuster","2007-09-21 20:00:04+00:00","","031a1f9"
"","2007-09-21 20:01:39+00:00","","57750f5"
"blankenberg","2007-09-24 19:42:09+00:00","","ed964dd"
"jxtx","2007-09-25 15:36:28+00:00","","1c3c0d2"
"blankenberg","2007-09-25 16:12:37+00:00","","a3b137d"
"jxtx","2007-09-26 18:47:01+00:00","","e9ccb4f"
"jxtx","2007-09-26 18:48:21+00:00","","a800d13"
"gregvonkuster","2007-09-27 12:24:27+00:00","","db8eee7"
"gregvonkuster","2007-09-27 14:01:24+00:00","","0cc15f4"
"gregvonkuster","2007-09-27 14:10:16+00:00","","1a6daca"
"gregvonkuster","2007-09-27 14:12:01+00:00","","4c6dab3"
"","2007-09-27 19:53:04+00:00","","bd0a513"
"","2007-09-27 19:53:55+00:00","","bda6409"
"gregvonkuster","2007-09-27 20:51:43+00:00","","3a97026"
"gregvonkuster","2007-09-28 12:55:44+00:00","","044d221"
"gregvonkuster","2007-09-28 13:50:26+00:00","","807fe98"
"blankenberg","2007-09-28 15:25:25+00:00","","1b568f8"
"gregvonkuster","2007-09-28 17:34:17+00:00","","7c68304"
"gregvonkuster","2007-09-28 18:04:34+00:00","","c6a60b6"
"gregvonkuster","2007-09-28 18:42:57+00:00","","5aa8cb1"
"gregvonkuster","2007-09-28 19:23:31+00:00","","882d6d6"
"gregvonkuster","2007-09-28 19:36:49+00:00","","19d06f6"
"natefoo","2007-09-28 21:17:43+00:00","","698e2eb"
"gregvonkuster","2007-10-01 14:07:34+00:00","","7cb1bb2"
"blankenberg","2007-10-01 19:48:14+00:00","","e73afec"
"gregvonkuster","2007-10-01 21:06:58+00:00","","ff7ecaa"
"","2007-10-02 01:56:55+00:00","","421cc3a"
"gregvonkuster","2007-10-03 14:17:41+00:00","","b3aa4ef"
"gregvonkuster","2007-10-03 15:51:55+00:00","","0b80b63"
"gregvonkuster","2007-10-03 20:50:16+00:00","","7f29b2b"
"gregvonkuster","2007-10-04 14:14:15+00:00","","aa0dcc8"
"blankenberg","2007-10-04 18:51:26+00:00","","cfaeb3f"
"gregvonkuster","2007-10-04 19:43:24+00:00","","48e9652"
"blankenberg","2007-10-04 23:31:38+00:00","","207f3ce"
"blankenberg","2007-10-05 00:47:35+00:00","","96a90a5"
"blankenberg","2007-10-05 01:25:42+00:00","","6777c4e"
"gregvonkuster","2007-10-05 13:08:21+00:00","","676db63"
"jxtx","2007-10-05 17:13:50+00:00","","83f7de2"
"gregvonkuster","2007-10-05 18:02:33+00:00","","43afaf3"
"gregvonkuster","2007-10-05 19:10:24+00:00","","dce3f2e"
"gregvonkuster","2007-10-05 19:47:23+00:00","","10152d8"
"blankenberg","2007-10-08 13:27:53+00:00","","a9a72ee"
"jxtx","2007-10-08 19:28:00+00:00","","433b118"
"jxtx","2007-10-08 19:28:32+00:00","","fd19134"
"jxtx","2007-10-08 19:33:23+00:00","","13608b5"
"jxtx","2007-10-08 20:47:04+00:00","","ed31851"
"gregvonkuster","2007-10-09 18:19:44+00:00","","5b4bc10"
"gregvonkuster","2007-10-09 18:51:50+00:00","","0f9cff9"
"gregvonkuster","2007-10-09 19:17:05+00:00","","5de7853"
"jxtx","2007-10-09 23:17:26+00:00","","2471f32"
"jxtx","2007-10-09 23:23:08+00:00","","7831ea5"
"jxtx","2007-10-10 00:29:00+00:00","","0237c18"
"jxtx","2007-10-10 00:51:42+00:00","","7db1543"
"","2007-10-10 15:08:16+00:00","","cd1b943"
"natefoo","2007-10-10 17:55:21+00:00","","01181fa"
"gregvonkuster","2007-10-11 20:09:25+00:00","","8e3f797"
"gregvonkuster","2007-10-12 13:11:17+00:00","","4f8eb65"
"jxtx","2007-10-12 18:49:14+00:00","","6c42599"
"jxtx","2007-10-12 21:09:05+00:00","","f14ba16"
"jxtx","2007-10-13 14:27:28+00:00","","4810f78"
"blankenberg","2007-10-16 17:31:46+00:00","","6171ca4"
"blankenberg","2007-10-16 20:47:50+00:00","","5437b74"
"","2007-10-17 14:42:35+00:00","","42c130c"
"blankenberg","2007-10-17 15:23:09+00:00","","74a9f2e"
"blankenberg","2007-10-17 17:40:54+00:00","","fc8a23f"
"gregvonkuster","2007-10-18 17:29:47+00:00","","fb569d3"
"jxtx","2007-10-19 02:55:45+00:00","","4b91499"
"jxtx","2007-10-19 13:54:16+00:00","","bacb275"
"natefoo","2007-10-19 14:42:31+00:00","","61748c4"
"blankenberg","2007-10-19 15:51:45+00:00","","f7e9ab3"
"blankenberg","2007-10-19 17:04:30+00:00","","cf916da"
"gregvonkuster","2007-10-19 20:42:11+00:00","","e190e6e"
"jxtx","2007-10-20 03:11:20+00:00","","e0a4b42"
"gregvonkuster","2007-10-22 20:33:07+00:00","","380d9ca"
"gregvonkuster","2007-10-25 17:18:46+00:00","","ec1f6a4"
"gregvonkuster","2007-10-25 17:49:12+00:00","","b49562e"
"gregvonkuster","2007-10-26 12:38:56+00:00","","49d6c45"
"gregvonkuster","2007-10-26 12:44:13+00:00","","276c63f"
"gregvonkuster","2007-10-26 12:47:06+00:00","","1175ae1"
"gregvonkuster","2007-10-26 12:48:47+00:00","","5159e41"
"gregvonkuster","2007-10-26 14:43:30+00:00","","ebd0920"
"gregvonkuster","2007-10-26 17:04:32+00:00","","9bfeea3"
"gregvonkuster","2007-10-26 19:28:36+00:00","","b7190a4"
"","2007-10-28 14:16:39+00:00","","77c29b5"
"","2007-10-29 15:44:27+00:00","","5f6fdfd"
"blankenberg","2007-10-29 17:01:45+00:00","","00c08ed"
"jxtx","2007-10-30 05:44:08+00:00","","d31c43e"
"jxtx","2007-10-30 06:09:33+00:00","","c24c2b7"
"jxtx","2007-10-30 07:04:46+00:00","","575d2d2"
"gregvonkuster","2007-10-30 13:28:24+00:00","","518a2d6"
"gregvonkuster","2007-10-30 14:29:06+00:00","","fa61429"
"gregvonkuster","2007-10-30 15:29:50+00:00","","9d363a7"
"","2007-10-30 17:21:30+00:00","","24a3716"
"jxtx","2007-10-30 18:31:11+00:00","","6f32d29"
"jxtx","2007-10-30 18:46:01+00:00","","fad429f"
"blankenberg","2007-10-30 19:47:33+00:00","","96afd6b"
"jxtx","2007-10-31 00:58:24+00:00","","25b0d31"
"jxtx","2007-10-31 03:57:06+00:00","","5e9fe3e"
"jxtx","2007-10-31 04:10:50+00:00","","9c6a8c9"
"jxtx","2007-10-31 04:38:26+00:00","","fe12d04"
"blankenberg","2007-10-31 15:27:17+00:00","","8773ecb"
"gregvonkuster","2007-10-31 17:39:45+00:00","","9234194"
"","2007-10-31 19:12:00+00:00","","cd58c91"
"","2007-10-31 20:41:57+00:00","","eb69b25"
"","2007-10-31 20:56:39+00:00","","0c06d9f"
"gregvonkuster","2007-11-02 13:05:04+00:00","","ffb3be8"
"gregvonkuster","2007-11-02 13:17:18+00:00","","094ba6e"
"gregvonkuster","2007-11-07 14:27:59+00:00","","155e87f"
"blankenberg","2007-11-07 18:37:13+00:00","","382d9d1"
"blankenberg","2007-11-07 18:37:25+00:00","","2263946"
"blankenberg","2007-11-08 17:00:18+00:00","","d6a6e5c"
"blankenberg","2007-11-08 18:16:32+00:00","","0095b81"
"jxtx","2007-11-08 19:56:10+00:00","","69ddb7d"
"blankenberg","2007-11-08 20:14:20+00:00","","29c9521"
"blankenberg","2007-11-08 21:57:27+00:00","","446f677"
"jxtx","2007-11-08 23:37:23+00:00","","bb7c30a"
"blankenberg","2007-11-09 16:37:45+00:00","","b4a9884"
"natefoo","2007-11-09 16:52:02+00:00","","3ab97ed"
"natefoo","2007-11-09 18:13:08+00:00","","2d1a7f0"
"jxtx","2007-11-10 01:32:19+00:00","","2a39285"
"gregvonkuster","2007-11-10 19:50:09+00:00","","35e9569"
"blankenberg","2007-11-12 17:44:29+00:00","","a67ae1e"
"blankenberg","2007-11-12 21:06:24+00:00","","6eaa6d5"
"gregvonkuster","2007-11-12 22:20:06+00:00","","f638adb"
"gregvonkuster","2007-11-13 14:02:49+00:00","","96e3ac8"
"blankenberg","2007-11-13 18:17:54+00:00","","3c545c0"
"blankenberg","2007-11-13 18:20:13+00:00","","451ed28"
"blankenberg","2007-11-13 21:00:05+00:00","","fdf0dfd"
"gregvonkuster","2007-11-14 14:12:42+00:00","","6e8ff8c"
"blankenberg","2007-11-14 18:44:41+00:00","","52fbb2c"
"blankenberg","2007-11-14 20:50:33+00:00","","41a885a"
"blankenberg","2007-11-14 22:00:29+00:00","","48d718b"
"blankenberg","2007-11-15 17:03:00+00:00","","4db24ed"
"blankenberg","2007-11-15 17:19:29+00:00","","538db8b"
"blankenberg","2007-11-16 17:39:49+00:00","","0e9c5bd"
"gregvonkuster","2007-11-16 20:04:06+00:00","","e97522b"
"gregvonkuster","2007-11-16 20:08:31+00:00","","71d1667"
"","2007-11-19 21:55:45+00:00","","b525248"
"","2007-11-20 19:56:01+00:00","","49bc4a4"
"gregvonkuster","2007-11-21 18:48:37+00:00","","300d66f"
"","2007-11-26 15:36:33+00:00","","71979fb"
"blankenberg","2007-11-28 17:46:04+00:00","","b5de2e8"
"blankenberg","2007-11-28 18:12:03+00:00","","83d2926"
"","2007-11-28 18:56:13+00:00","","ab85984"
"jxtx","2007-11-28 20:28:46+00:00","","2a6cb86"
"gregvonkuster","2007-11-29 17:04:42+00:00","","79745f4"
"blankenberg","2007-11-29 18:13:48+00:00","","9efcb80"
"gregvonkuster","2007-11-29 21:20:29+00:00","","6c4df38"
"gregvonkuster","2007-11-29 21:25:11+00:00","","87c0138"
"gregvonkuster","2007-11-30 13:43:59+00:00","","396ca8c"
"gregvonkuster","2007-11-30 20:08:21+00:00","","ab1d867"
"gregvonkuster","2007-12-04 16:32:14+00:00","","0160211"
"jxtx","2007-12-06 01:27:33+00:00","","a50b800"
"jxtx","2007-12-06 01:28:59+00:00","","bcd6cb9"
"gregvonkuster","2007-12-10 16:13:05+00:00","","bbba08b"
"gregvonkuster","2007-12-10 21:00:21+00:00","","f7f7aea"
"","2007-12-11 15:59:01+00:00","","3539fb0"
"","2007-12-11 16:19:53+00:00","","670d0ad"
"","2007-12-11 16:31:09+00:00","","c5aa37f"
"","2007-12-11 16:40:58+00:00","","bfa1100"
"","2007-12-11 16:50:49+00:00","","577cf12"
"","2007-12-11 17:01:26+00:00","","871405c"
"","2007-12-11 17:17:49+00:00","","54aa1bf"
"gregvonkuster","2007-12-11 18:38:28+00:00","","4eeecae"
"gregvonkuster","2007-12-11 18:40:30+00:00","","d61ae11"
"jxtx","2007-12-11 19:30:03+00:00","","4b88be5"
"gregvonkuster","2007-12-11 19:31:06+00:00","","523323c"
"","2007-12-11 21:01:52+00:00","","73e52be"
"","2007-12-11 21:17:10+00:00","","5f4ea17"
"gregvonkuster","2007-12-11 21:41:31+00:00","","4fda68c"
"","2007-12-11 23:25:49+00:00","","4d6a115"
"","2007-12-12 16:38:36+00:00","","19c4601"
"gregvonkuster","2007-12-12 18:15:22+00:00","","02ef201"
"gregvonkuster","2007-12-12 19:30:26+00:00","","7718b28"
"gregvonkuster","2007-12-12 20:01:26+00:00","","a6cb37a"
"","2007-12-12 22:27:21+00:00","","4421fce"
"","2007-12-12 22:56:38+00:00","","c2c4cf8"
"gregvonkuster","2007-12-13 15:01:45+00:00","","58afe0f"
"gregvonkuster","2007-12-14 15:05:15+00:00","","d83c0f1"
"","2007-12-14 17:17:16+00:00","","5eb23e0"
"","2007-12-14 17:19:41+00:00","","f763e89"
"gregvonkuster","2007-12-14 21:07:11+00:00","","737bdf2"
"","2007-12-17 13:58:30+00:00","","d009d08"
"","2007-12-17 14:02:48+00:00","","87ce8bd"
"","2007-12-17 14:10:03+00:00","","3b4bfb4"
"","2007-12-17 14:16:37+00:00","","9cbcae2"
"","2007-12-17 14:26:48+00:00","","1843e00"
"","2007-12-17 14:35:58+00:00","","f955d77"
"","2007-12-17 14:38:16+00:00","","7a366bc"
"","2007-12-17 15:25:49+00:00","","33a68b2"
"","2007-12-17 17:01:23+00:00","","e59df6c"
"gregvonkuster","2007-12-18 14:41:04+00:00","","64bf669"
"gregvonkuster","2007-12-18 14:52:04+00:00","","e54be22"
"gregvonkuster","2007-12-18 16:47:27+00:00","","b5a3fa0"
"jxtx","2007-12-18 23:25:31+00:00","","789fdd0"
"jxtx","2007-12-19 01:59:36+00:00","","2adf669"
"gregvonkuster","2007-12-20 14:47:11+00:00","","73507a1"
"gregvonkuster","2007-12-20 15:57:23+00:00","","c9b5c52"
"gregvonkuster","2007-12-20 17:43:05+00:00","","5941671"
"gregvonkuster","2007-12-20 18:49:03+00:00","","e94d18a"
"gregvonkuster","2007-12-21 19:31:58+00:00","","75b84e0"
"","2007-12-28 16:18:05+00:00","","1f50ab8"
"","2007-12-28 17:36:58+00:00","","4ed41a9"
"","2007-12-28 21:34:24+00:00","","6c7570a"
"gregvonkuster","2008-01-02 14:47:30+00:00","","be91b8e"
"gregvonkuster","2008-01-02 21:40:59+00:00","","637c9f0"
"gregvonkuster","2008-01-03 14:12:07+00:00","","05df900"
"blankenberg","2008-01-03 19:16:25+00:00","","d0cd1e5"
"jxtx","2008-01-05 19:40:17+00:00","","7853874"
"jxtx","2008-01-05 19:54:49+00:00","","2da9ec3"
"jxtx","2008-01-05 23:16:31+00:00","","3c0fc77"
"jxtx","2008-01-05 23:20:25+00:00","","be49c19"
"jxtx","2008-01-05 23:41:59+00:00","","2aa15eb"
"jxtx","2008-01-06 00:02:13+00:00","","a0391a9"
"jxtx","2008-01-07 04:11:02+00:00","","a63e39b"
"jxtx","2008-01-07 06:58:18+00:00","","10a4139"
"gregvonkuster","2008-01-07 13:02:10+00:00","","8b0fe49"
"gregvonkuster","2008-01-07 18:49:12+00:00","","31d1a87"
"jxtx","2008-01-07 19:43:39+00:00","","f7decb2"
"gregvonkuster","2008-01-08 15:14:35+00:00","","69505c9"
"gregvonkuster","2008-01-08 16:19:25+00:00","","6d80665"
"gregvonkuster","2008-01-08 23:26:08+00:00","","9bd4ab8"
"jxtx","2008-01-09 00:42:27+00:00","","067abf5"
"jxtx","2008-01-09 01:06:51+00:00","","da8aee8"
"jxtx","2008-01-09 01:51:43+00:00","","9df2ee3"
"jxtx","2008-01-09 01:56:49+00:00","","7912aa0"
"jxtx","2008-01-09 02:07:30+00:00","","0c5f106"
"jxtx","2008-01-09 02:08:13+00:00","","094ba38"
"jxtx","2008-01-09 02:09:22+00:00","","fe1bfe5"
"jxtx","2008-01-09 02:10:50+00:00","","518e544"
"jxtx","2008-01-09 02:12:24+00:00","","e6f8954"
"jxtx","2008-01-09 02:13:32+00:00","","fe1d1d8"
"jxtx","2008-01-09 18:47:15+00:00","","57116e4"
"","2008-01-09 20:41:59+00:00","","9f0f822"
"","2008-01-11 04:12:20+00:00","","caa5c3b"
"gregvonkuster","2008-01-11 21:24:21+00:00","","0137842"
"gregvonkuster","2008-01-11 21:35:34+00:00","","262f254"
"gregvonkuster","2008-01-11 22:01:59+00:00","","498e616"
"gregvonkuster","2008-01-12 00:58:51+00:00","","df085f9"
"gregvonkuster","2008-01-12 01:09:28+00:00","","e06602f"
"gregvonkuster","2008-01-14 16:29:27+00:00","","3b1ba68"
"gregvonkuster","2008-01-14 17:10:09+00:00","","0b65ab1"
"natefoo","2008-01-14 18:32:45+00:00","","33b851b"
"gregvonkuster","2008-01-14 21:39:11+00:00","","703c916"
"jxtx","2008-01-14 23:56:03+00:00","","f51e89f"
"jxtx","2008-01-15 00:12:21+00:00","","63c6c6d"
"gregvonkuster","2008-01-15 19:57:11+00:00","","91c4fa3"
"gregvonkuster","2008-01-15 21:49:02+00:00","","4679f70"
"blankenberg","2008-01-16 18:01:09+00:00","","5b1552f"
"blankenberg","2008-01-16 18:09:37+00:00","","3cd89ab"
"gregvonkuster","2008-01-16 19:37:30+00:00","","2dc1c17"
"blankenberg","2008-01-16 20:21:07+00:00","","02a078d"
"","2008-01-16 22:41:44+00:00","","67761e3"
"natefoo","2008-01-16 22:45:07+00:00","","d2f717d"
"jxtx","2008-01-17 02:47:50+00:00","","e568c70"
"jxtx","2008-01-17 02:58:59+00:00","","8a70a02"
"jxtx","2008-01-17 03:08:25+00:00","","3f03763"
"jxtx","2008-01-17 03:34:15+00:00","","32ab439"
"gregvonkuster","2008-01-17 13:39:59+00:00","","f91d941"
"gregvonkuster","2008-01-17 14:20:10+00:00","","2ee3a87"
"","2008-01-17 16:36:07+00:00","","0a2d4c3"
"","2008-01-17 16:37:59+00:00","","bd429b7"
"jxtx","2008-01-17 16:43:06+00:00","","eb63a1a"
"blankenberg","2008-01-17 18:41:45+00:00","","204c714"
"","2008-01-17 19:24:34+00:00","","987e2c7"
"gregvonkuster","2008-01-17 19:40:51+00:00","","0a1bdbf"
"natefoo","2008-01-17 20:27:13+00:00","","7489899"
"gregvonkuster","2008-01-17 22:04:56+00:00","","bf81ec9"
"jxtx","2008-01-18 03:47:37+00:00","","ede22d1"
"jxtx","2008-01-18 03:49:28+00:00","","caff9d6"
"jxtx","2008-01-18 05:07:05+00:00","","03072f9"
"jxtx","2008-01-18 15:04:38+00:00","","6bf37ba"
"","2008-01-18 15:20:38+00:00","","7cb1467"
"jxtx","2008-01-18 16:40:45+00:00","","5fa9633"
"jxtx","2008-01-18 20:15:49+00:00","","534b292"
"jxtx","2008-01-18 20:22:18+00:00","","67f3ded"
"jxtx","2008-01-18 20:31:52+00:00","","a3c53b4"
"jxtx","2008-01-18 22:04:15+00:00","","8a40a17"
"jxtx","2008-01-20 18:04:35+00:00","","49edae2"
"gregvonkuster","2008-01-21 14:23:29+00:00","","5f090c0"
"gregvonkuster","2008-01-21 16:11:12+00:00","","a2b76f5"
